date,pe,close,1yr,5yr,10yr,,,,,,,,,,,,,,,,,,
08/31/20,26.2755,"3,500.31",29.2%,,,,,,,,,,,,,,,,, , , , 
07/31/20,22.3269,"3,271.12",34.4%,,,,,,,,,,,,,,,,, , , , 
06/30/20,21.2918,"3,100.29",38.6%,,,,,,,,,,,,,,,,, , , , 
05/29/20,20.8538,"3,044.31",38.1%,,,,,,,,,,,,,,,,, , , , 
04/30/20,18.7942,"2,912.43",43.6%,,,,,,,,,,,,,,,,, , , , 
03/31/20,16.6795,"2,584.59",53.7%,,,,,,,,,,,,,,,,, , , , 
02/28/20,19.0292,"2,954.22",29.0%,,,,,,,,,,,,,,,,, , , , 
01/31/20,21.219,"3,225.52",15.2%,,,,,,,,,,,,,,,,, , , , 
12/31/19,21.2407,"3,230.78",16.3%,12.73%,,,,,,,,,,,,,,,, , , , 
11/29/19,20.5358,"3,140.98",15.3%,13.94%,,,,,,,,,,,,,,,, , , , 
10/31/19,19.6589,"3,037.56",7.7%,13.44%,,,,,,,,,,,,,,,, , , , 
09/30/19,19.2633,"2,976.74",13.0%,14.12%,,,,,,,,,,,,,,,, , , , 
08/30/19,18.9148,"2,926.46",19.6%,14.06%,,,,,,,,,,,,,,,, , , , 
07/31/19,19.4043,"2,980.38",9.8%,13.13%,,,,,,,,,,,,,,,, , , , 
06/28/19,19.1362,"2,941.76",5.4%,13.17%,,,,,,,,,,,,,,,, , , , 
05/31/19,17.8735,"2,752.06",10.6%,13.91%,,,,,,,,,,,,,,,, , , , 
04/30/19,19.1546,"2,945.83",-1.1%,11.32%,,,,,,,,,,,,,,,, , , , 
03/29/19,18.4342,"2,834.40",-8.8%,13.14%,,,,,,,,,,,,,,,, , , , 
02/28/19,18.0342,"2,784.49",6.1%,12.85%,,,,,,,,,,,,,,,, , , , 
01/31/19,18.0806,"2,704.10",19.3%,12.37%,,,,,,,,,,,,,,,, , , , 
12/31/18,16.7689,"2,506.85",28.9%,13.73%,,,,,,,,,,,,,,,, , , , 
11/30/18,18.5094,"2,760.17",13.8%,10.60%,,,,,,,,,,,,,,,, , , , 
10/31/18,19.3371,"2,711.74",12.0%,9.11%,,,,,,,,,,,,,,,, , , , 
09/28/18,20.7821,"2,913.98",2.2%,8.03%,,,,,,,,,,,,,,,, , , , 
08/31/18,20.6729,"2,901.52",0.9%,9.21%,,,,,,,,,,,,,,,, , , , 
07/31/18,21.0595,"2,816.29",5.8%,10.26%,,,,,,,,,,,,,,,, , , , 
06/29/18,20.3389,"2,718.37",8.2%,10.36%,,,,,,,,,,,,,,,, , , , 
05/31/18,20.2654,"2,705.27",1.7%,9.09%,,,,,,,,,,,,,,,, , , , 
04/30/18,21.2346,"2,648.05",11.2%,9.50%,,,,,,,,,,,,,,,, , , , 
03/30/18,21.1886,"2,640.87",7.3%,9.25%,,,,,,,,,,,,,,,, , , , 
02/28/18,21.7377,"2,713.83",2.6%,7.91%,,,,,,,,,,,,,,,, , , , 
01/31/18,23.2076,"2,823.81",-4.2%,7.62%,,,,,,,,,,,,,,,, , , , 
12/29/17,21.9778,"2,673.61",-6.2%,7.51%,,,,,,,,,,,,,,,, , , , 
11/30/17,21.6524,"2,647.58",4.3%,9.03%,,,,,,,,,,,,,,,, , , , 
10/31/17,21.5511,"2,575.26",5.3%,8.50%,,,,,,,,,,,,,,,, , , , 
09/29/17,21.0847,"2,519.36",15.7%,7.31%,,,,,,,,,,,,,,,, , , , 
08/31/17,20.6931,"2,471.65",17.4%,9.86%,,,,,,,,,,,,,,,, , , , 
07/31/17,21.5578,"2,470.30",14.0%,10.83%,,,,,,,,,,,,,,,, , , , 
06/30/17,21.1523,"2,423.41",12.2%,9.33%,,,,,,,,,,,,,,,, , , , 
05/31/17,21.0242,"2,411.80",12.2%,11.37%,,,,,,,,,,,,,,,, , , , 
04/28/17,21.5547,"2,384.20",11.1%,11.63%,,,,,,,,,,,,,,,, , , , 
03/31/17,21.3577,"2,362.72",11.8%,13.91%,,,,,,,,,,,,,,,, , , , 
02/28/17,21.4269,"2,363.64",14.8%,13.10%,,,,,,,,,,,,,,,, , , , 
01/31/17,20.8574,"2,278.87",23.9%,14.66%,,,,,,,,,,,,,,,, , , , 
12/30/16,20.496,"2,238.83",19.4%,16.31%,,,,,,,,,,,,,,,, , , , 
11/30/16,20.0098,"2,198.81",20.4%,15.74%,,,,,,,,,,,,,,,, , , , 
10/31/16,19.4944,"2,126.15",21.1%,16.72%,,,,,,,,,,,,,,,, , , , 
09/30/16,19.8862,"2,168.27",16.2%,14.72%,,,,,,,,,,,,,,,, , , , 
08/31/16,19.8964,"2,170.95",13.9%,15.81%,,,,,,,,,,,,,,,, , , , 
07/29/16,19.7209,"2,173.60",13.7%,15.12%,,,,,,,,,,,,,,,, , , , 
06/30/16,19.0592,"2,098.86",15.5%,15.41%,,,,,,,,,,,,,,,, , , , 
05/31/16,19.0342,"2,096.96",15.0%,14.93%,,,,,,,,,,,,,,,, , , , 
04/29/16,17.9829,"2,065.30",15.4%,15.15%,,,,,,,,,,,,,,,, , , , 
03/31/16,17.9539,"2,059.74",14.7%,14.04%,,,,,,,,,,,,,,,, , , , 
02/29/16,16.8228,"1,932.23",22.3%,14.55%,,,,,,,,,,,,,,,, , , , 
01/29/16,16.9223,"1,940.24",17.5%,13.87%,,,,,,,,,,,,,,,, , , , 
12/31/15,17.8343,"2,043.94",9.5%,12.94%,,,,,,,,,,,,,,,, , , , 
11/30/15,18.1255,"2,080.41",5.7%,11.73%,,,,,,,,,,,,,,,, , , , 
10/30/15,17.9151,"2,079.36",2.3%,9.48%,,,,,,,,,,,,,,,, , , , 
09/30/15,16.5333,"1,920.03",12.9%,11.86%,,,,,,,,,,,,,,,, , , , 
08/31/15,16.9783,"1,972.18",10.1%,12.16%,,,,,,,,,,,,,,,, , , , 
07/31/15,18.1504,"2,103.84",3.3%,9.23%,,,,,,,,,,,,,,,, , , , 
06/30/15,17.8052,"2,063.11",1.7%,8.49%,,,,,,,,,,,,,,,, , , , 
05/29/15,18.1653,"2,107.39",-0.5%,7.63%,,,,,,,,,,,,,,,, , , , 
04/30/15,18.1085,"2,085.51",-1.0%,6.91%,,,,,,,,,,,,,,,, , , , 
03/31/15,17.9572,"2,067.89",-0.4%,4.56%,,,,,,,,,,,,,,,, , , , 
02/27/15,18.2813,"2,104.50",-8.2%,7.02%,,,,,,,,,,,,,,,, , , , 
01/30/15,17.3094,"1,994.99",-2.7%,10.09%,,,,,,,,,,,,,,,, , , , 
12/31/14,17.8742,"2,058.90",-0.7%,9.43%,11.1%,,,,,,,,,,,,,,, , , , 
11/28/14,17.9259,"2,067.56",0.6%,8.72%,11.3%,,,,,,,,,,,,,,, , , , 
10/31/14,17.9777,"2,018.05",3.0%,8.52%,11.0%,,,,,,,,,,,,,,, , , , 
09/30/14,17.5716,"1,972.29",-2.6%,8.58%,11.3%,,,,,,,,,,,,,,, , , , 
08/29/14,17.848,"2,003.37",-1.6%,7.87%,10.9%,,,,,,,,,,,,,,, , , , 
07/31/14,17.649,"1,930.67",9.0%,9.07%,11.1%,,,,,,,,,,,,,,, , , , 
06/30/14,17.9293,"1,960.23",5.2%,8.46%,10.8%,,,,,,,,,,,,,,, , , , 
05/30/14,17.5963,"1,923.57",9.6%,7.43%,10.6%,,,,,,,,,,,,,,, , , , 
04/30/14,17.4025,"1,883.95",10.7%,9.35%,10.3%,,,,,,,,,,,,,,, , , , 
03/31/14,17.3016,"1,872.34",10.4%,8.65%,10.9%,,,,,,,,,,,,,,, , , , 
02/28/14,17.437,"1,859.45",13.2%,8.41%,10.6%,,,,,,,,,,,,,,, , , , 
01/31/14,15.9113,"1,782.59",11.9%,8.69%,10.5%,,,,,,,,,,,,,,, , , , 
12/31/13,16.5001,"1,848.36",11.4%,6.28%,9.9%,,,,,,,,,,,,,,, , , , 
11/29/13,16.1215,"1,805.81",14.5%,8.86%,9.7%,,,,,,,,,,,,,,, , , , 
10/31/13,16.0577,"1,756.54",14.9%,9.07%,9.1%,,,,,,,,,,,,,,, , , , 
09/30/13,15.3756,"1,681.55",17.3%,11.62%,9.8%,,,,,,,,,,,,,,, , , , 
08/30/13,14.9335,"1,632.97",22.7%,12.18%,10.7%,,,,,,,,,,,,,,, , , , 
07/31/13,16.383,"1,685.73",14.5%,10.81%,10.5%,,,,,,,,,,,,,,, , , , 
06/28/13,15.6221,"1,606.28",22.0%,11.10%,10.7%,,,,,,,,,,,,,,, , , , 
05/31/13,15.8582,"1,630.74",18.0%,10.65%,9.9%,,,,,,,,,,,,,,, , , , 
04/30/13,15.7503,"1,597.57",17.9%,10.64%,10.1%,,,,,,,,,,,,,,, , , , 
03/29/13,15.4717,"1,569.19",19.3%,10.97%,10.1%,,,,,,,,,,,,,,, , , , 
02/28/13,14.936,"1,514.68",22.8%,12.37%,10.1%,,,,,,,,,,,,,,, , , , 
01/31/13,14.9894,"1,498.11",19.0%,13.52%,10.5%,,,,,,,,,,,,,,, , , , 
12/31/12,14.2751,"1,426.19",29.6%,13.39%,10.4%,,,,,,,,,,,,,,, , , , 
11/30/12,14.1774,"1,416.18",27.5%,13.33%,11.2%,,,,,,,,,,,,,,, , , , 
10/31/12,14.2208,"1,412.16",24.4%,12.77%,10.6%,,,,,,,,,,,,,,, , , , 
09/28/12,14.5187,"1,440.67",16.7%,11.83%,9.5%,,,,,,,,,,,,,,, , , , 
08/31/12,14.1777,"1,406.58",16.1%,11.93%,10.9%,,,,,,,,,,,,,,, , , , 
07/31/12,14.1138,"1,379.32",22.2%,12.36%,11.6%,,,,,,,,,,,,,,, , , , 
06/29/12,13.9417,"1,362.16",17.9%,12.21%,10.8%,,,,,,,,,,,,,,, , , , 
05/31/12,13.4115,"1,310.33",24.5%,12.98%,12.2%,,,,,,,,,,,,,,, , , , 
04/30/12,14.6756,"1,397.91",14.3%,11.27%,11.4%,,,,,,,,,,,,,,, , , , 
03/30/12,14.7949,"1,408.47",11.4%,10.90%,12.4%,,,,,,,,,,,,,,, , , , 
02/29/12,14.3467,"1,365.68",10.9%,11.60%,12.3%,,,,,,,,,,,,,,, , , , 
01/31/12,14.4061,"1,312.41",14.1%,11.67%,13.2%,,,,,,,,,,,,,,, , , , 
12/30/11,13.8121,"1,257.61",13.4%,12.23%,14.3%,,,,,,,,,,,,,,, , , , 
11/30/11,13.6935,"1,246.96",13.6%,12.01%,13.9%,,,,,,,,,,,,,,, , , , 
10/31/11,14.0459,"1,253.30",12.7%,11.15%,13.9%,,,,,,,,,,,,,,, , , , 
09/30/11,12.6803,"1,131.42",27.3%,13.89%,14.3%,,,,,,,,,,,,,,, , , , 
08/31/11,13.6727,"1,218.89",15.4%,12.24%,14.0%,,,,,,,,,,,,,,, , , , 
07/29/11,14.6408,"1,292.28",6.7%,10.96%,13.0%,,,,,,,,,,,,,,, , , , 
06/30/11,14.9698,"1,320.64",3.1%,9.71%,12.5%,,,,,,,,,,,,,,, , , , 
05/31/11,15.2498,"1,345.20",-2.6%,9.29%,12.1%,,,,,,,,,,,,,,, , , , 
04/29/11,16.2629,"1,363.61",2.5%,8.66%,11.9%,,,,,,,,,,,,,,, , , , 
03/31/11,15.8143,"1,325.83",6.2%,9.21%,11.6%,,,,,,,,,,,,,,, , , , 
02/28/11,15.6554,"1,327.22",2.9%,7.80%,11.1%,,,,,,,,,,,,,,, , , , 
01/31/11,16.2062,"1,286.12",2.0%,8.57%,11.2%,,,,,,,,,,,,,,, , , , 
12/31/10,15.8579,"1,257.64",0.0%,10.20%,11.6%,,,,,,,,,,,,,,, , , , 
11/30/10,14.8874,"1,180.55",5.6%,12.00%,11.9%,,,,,,,,,,,,,,, , , , 
10/29/10,16.1945,"1,183.26",5.9%,11.94%,10.7%,,,,,,,,,,,,,,, , , , 
09/30/10,15.6192,"1,141.20",-0.9%,10.97%,11.4%,,,,,,,,,,,,,,, , , , 
08/31/10,14.3616,"1,049.33",16.2%,13.45%,12.8%,,,,,,,,,,,,,,, , , , 
07/30/10,16.5933,"1,101.60",17.3%,13.81%,11.5%,,,,,,,,,,,,,,, , , , 
06/30/10,15.5296,"1,030.71",28.1%,14.89%,11.6%,,,,,,,,,,,,,,, , , , 
05/31/10,16.4168,"1,089.41",23.5%,14.11%,10.8%,,,,,,,,,,,,,,, , , , 
04/30/10,18.2569,"1,186.69",14.9%,11.94%,9.4%,,,,,,,,,,,,,,, , , , 
03/31/10,17.9882,"1,169.43",13.4%,12.08%,8.3%,,,,,,,,,,,,,,, , , , 
02/26/10,16.9666,"1,104.49",20.2%,13.76%,10.3%,,,,,,,,,,,,,,, , , , 
01/29/10,19.8023,"1,073.87",19.8%,13.19%,11.6%,,,,,,,,,,,,,,, , , , 
12/31/09,20.5533,"1,115.10",12.8%,13.05%,11.2%,,,,,,,,,,,,,,, , , , 
11/30/09,20.1683,"1,095.63",7.8%,13.54%,11.1%,,,,,,,,,,,,,,, , , , 
10/30/09,17.8727,"1,036.20",14.2%,14.26%,11.4%,,,,,,,,,,,,,,, , , , 
09/30/09,18.2273,"1,057.08",8.0%,13.29%,10.9%,,,,,,,,,,,,,,, , , , 
08/31/09,17.6168,"1,020.63",2.8%,14.44%,11.1%,,,,,,,,,,,,,,, , , , 
07/31/09,15.5051,987.48,11.6%,14.35%,11.7%,,,,,,,,,,,,,,, , , , 
06/30/09,14.3547,919.32,12.1%,16.35%,12.3%,,,,,,,,,,,,,,, , , , 
05/29/09,14.3495,919.14,18.5%,15.92%,11.6%,,,,,,,,,,,,,,, , , , 
04/30/09,12.8433,872.81,36.0%,16.64%,12.9%,,,,,,,,,,,,,,, , , , 
03/31/09,11.7464,797.87,46.6%,18.60%,13.5%,,,,,,,,,,,,,,, , , , 
02/27/09,10.7046,735.09,50.3%,20.40%,14.2%,,,,,,,,,,,,,,, , , , 
01/30/09,10.6581,825.88,30.0%,16.63%,12.6%,,,,,,,,,,,,,,, , , , 
12/31/08,11.6504,903.25,23.5%,15.40%,10.7%,,,,,,,,,,,,,,, , , , 
11/28/08,11.5598,896.24,22.2%,15.04%,11.9%,,,,,,,,,,,,,,, , , , 
10/31/08,12.5951,968.75,7.0%,12.64%,10.8%,,,,,,,,,,,,,,, , , , 
09/30/08,15.1599,"1,166.36",-9.4%,7.59%,9.6%,,,,,,,,,,,,,,, , , , 
08/29/08,16.7032,"1,282.83",-20.4%,4.95%,8.5%,,,,,,,,,,,,,,, , , , 
07/31/08,15.2794,"1,267.38",-22.1%,5.87%,8.3%,,,,,,,,,,,,,,, , , , 
06/30/08,15.4371,"1,280.00",-28.2%,4.65%,7.8%,,,,,,,,,,,,,,, , , , 
05/30/08,16.8809,"1,400.38",-34.4%,3.09%,6.8%,,,,,,,,,,,,,,, , , , 
04/30/08,15.9472,"1,385.59",-37.0%,2.89%,6.7%,,,,,,,,,,,,,,, , , , 
03/31/08,15.1939,"1,322.70",-39.7%,3.48%,7.2%,,,,,,,,,,,,,,, , , , 
02/29/08,15.2906,"1,330.63",-44.8%,2.62%,7.4%,,,,,,,,,,,,,,, , , , 
01/31/08,15.0505,"1,378.55",-40.1%,1.68%,7.4%,,,,,,,,,,,,,,, , , , 
12/31/07,16.009,"1,468.36",-38.5%,-0.58%,6.2%,,,,,,,,,,,,,,, , , , 
11/30/07,16.1628,"1,481.14",-39.5%,-0.89%,6.0%,,,,,,,,,,,,,,, , , , 
10/31/07,16.7688,"1,549.38",-37.5%,-1.84%,5.2%,,,,,,,,,,,,,,, , , , 
09/28/07,16.5185,"1,526.75",-23.6%,-1.15%,5.1%,,,,,,,,,,,,,,, , , , 
08/31/07,15.9446,"1,473.99",-13.0%,-0.93%,5.3%,,,,,,,,,,,,,,, , , , 
07/31/07,16.1259,"1,455.28",-12.9%,-1.07%,5.4%,,,,,,,,,,,,,,, , , , 
06/29/07,16.6342,"1,503.35",-14.9%,-1.95%,4.9%,,,,,,,,,,,,,,, , , , 
05/31/07,16.9305,"1,530.62",-8.5%,-3.06%,4.7%,,,,,,,,,,,,,,, , , , 
04/30/07,16.6723,"1,482.37",-6.5%,-1.17%,4.9%,,,,,,,,,,,,,,, , , , 
03/30/07,15.9928,"1,420.86",-6.9%,-0.18%,5.2%,,,,,,,,,,,,,,, , , , 
02/28/07,15.8062,"1,406.82",-5.4%,-0.59%,5.3%,,,,,,,,,,,,,,, , , , 
01/31/07,16.3086,"1,438.24",-4.2%,-1.81%,4.7%,,,,,,,,,,,,,,, , , , 
12/29/06,16.0785,"1,418.30",3.5%,-2.38%,4.7%,,,,,,,,,,,,,,, , , , 
11/30/06,15.8733,"1,400.63",5.7%,-2.30%,4.6%,,,,,,,,,,,,,,, , , , 
10/31/06,16.8586,"1,377.94",12.4%,-1.88%,4.4%,,,,,,,,,,,,,,, , , , 
09/29/06,16.3459,"1,335.85",14.3%,-3.27%,5.0%,,,,,,,,,,,,,,, , , , 
08/31/06,15.9587,"1,303.82",13.1%,-1.34%,5.2%,,,,,,,,,,,,,,, , , , 
07/31/06,16.4443,"1,276.66",14.0%,0.24%,5.5%,,,,,,,,,,,,,,, , , , 
06/30/06,16.3501,"1,270.20",18.4%,0.78%,5.2%,,,,,,,,,,,,,,, , , , 
05/31/06,16.3617,"1,270.09",20.5%,1.16%,5.1%,,,,,,,,,,,,,,, , , , 
04/28/06,17.1063,"1,310.61",13.1%,0.80%,4.7%,,,,,,,,,,,,,,, , , , 
03/31/06,16.8774,"1,294.83",9.7%,0.47%,4.8%,,,,,,,,,,,,,,, , , , 
02/28/06,16.3275,"1,280.66",9.9%,0.72%,4.2%,,,,,,,,,,,,,,, , , , 
01/31/06,17.5898,"1,280.09",12.4%,0.09%,4.2%,,,,,,,,,,,,,,, , , , 
12/30/05,17.0273,"1,248.29",13.6%,0.15%,5.1%,,,,,,,,,,,,,,, , , , 
11/30/05,16.9828,"1,249.48",12.1%,-1.13%,5.2%,,,,,,,,,,,,,,, , , , 
10/31/05,17.0289,"1,207.01",14.2%,-0.40%,5.6%,,,,,,,,,,,,,,, , , , 
09/30/05,17.349,"1,228.81",8.7%,-1.47%,4.6%,,,,,,,,,,,,,,, , , , 
08/31/05,17.2204,"1,220.33",6.8%,-2.97%,4.9%,,,,,,,,,,,,,,, , , , 
07/29/05,18.0672,"1,234.18",3.4%,-2.25%,5.5%,,,,,,,,,,,,,,, , , , 
06/30/05,17.4248,"1,191.33",6.6%,-2.85%,5.6%,,,,,,,,,,,,,,, , , , 
05/31/05,17.3202,"1,191.50",6.6%,-1.78%,5.9%,,,,,,,,,,,,,,, , , , 
04/29/05,17.3325,"1,156.85",13.3%,0.51%,6.1%,,,,,,,,,,,,,,, , , , 
03/31/05,17.6751,"1,180.59",9.7%,-0.19%,5.8%,,,,,,,,,,,,,,, , , , 
02/28/05,18.156,"1,203.60",6.4%,-1.70%,5.7%,,,,,,,,,,,,,,, , , , 
01/31/05,18.5517,"1,181.27",8.4%,-1.89%,5.4%,,,,,,,,,,,,,,, , , , 
12/31/04,19.0562,"1,211.92",3.0%,-1.65%,5.4%,,,,,,,,,,,,,,, , , , 
11/30/04,18.4983,"1,173.82",6.4%,-1.37%,5.8%,,,,,,,,,,,,,,, , , , 
10/29/04,18.2932,"1,130.20",6.8%,-1.72%,6.0%,,,,,,,,,,,,,,, , , , 
09/30/04,18.0301,"1,114.58",10.2%,-1.05%,5.9%,,,,,,,,,,,,,,, , , , 
08/31/04,17.912,"1,104.24",10.5%,-1.56%,6.1%,,,,,,,,,,,,,,, , , , 
07/30/04,18.6839,"1,101.72",12.0%,-2.17%,5.8%,,,,,,,,,,,,,,, , , , 
06/30/04,19.3491,"1,140.84",4.4%,-4.23%,5.6%,,,,,,,,,,,,,,, , , , 
05/31/04,18.9699,"1,120.68",6.3%,-3.89%,5.6%,,,,,,,,,,,,,,, , , , 
04/30/04,20.0055,"1,107.31",4.5%,-4.65%,5.5%,,,,,,,,,,,,,,, , , , 
03/31/04,20.3116,"1,126.21",4.8%,-6.66%,5.2%,,,,,,,,,,,,,,, , , , 
02/27/04,20.7284,"1,144.94",5.1%,-8.48%,5.0%,,,,,,,,,,,,,,, , , , 
01/30/04,22.894,"1,131.13",4.4%,-6.10%,4.7%,,,,,,,,,,,,,,, , , , 
12/31/03,23.9289,"1,111.92",9.0%,-4.07%,5.2%,,,,,,,,,,,,,,, , , , 
11/28/03,22.5311,"1,058.20",10.9%,-3.27%,5.5%,,,,,,,,,,,,,,, , , , 
10/31/03,23.704,"1,050.71",7.6%,-1.61%,5.3%,,,,,,,,,,,,,,, , , , 
09/30/03,22.4692,995.97,11.9%,3.21%,5.4%,,,,,,,,,,,,,,, , , , 
08/29/03,22.5297,"1,008.01",9.5%,4.94%,4.9%,,,,,,,,,,,,,,, , , , 
07/31/03,22.4836,990.31,11.3%,5.06%,5.5%,,,,,,,,,,,,,,, , , , 
06/30/03,22.1244,974.5,17.1%,5.61%,5.1%,,,,,,,,,,,,,,, , , , 
05/30/03,21.8274,963.59,16.3%,7.76%,5.4%,,,,,,,,,,,,,,, , , , 
04/30/03,16.4938,916.92,20.8%,8.61%,5.7%,,,,,,,,,,,,,,, , , , 
03/31/03,15.1435,848.18,32.8%,9.29%,6.3%,,,,,,,,,,,,,,, , , , 
02/28/03,19.8876,841.15,36.1%,9.61%,6.1%,,,,,,,,,,,,,,, , , , 
01/31/03,19.1875,855.7,32.2%,10.01%,5.8%,,,,,,,,,,,,,,, , , , 
12/31/02,19.7773,879.82,26.4%,10.79%,4.9%,,,,,,,,,,,,,,, , , , 
11/29/02,20.3408,936.31,13.0%,9.61%,4.2%,,,,,,,,,,,,,,, , , , 
10/31/02,20.3306,885.76,18.6%,11.83%,4.8%,,,,,,,,,,,,,,, , , , 
09/30/02,18.5445,815.28,22.2%,13.37%,5.9%,,,,,,,,,,,,,,, , , , 
08/30/02,20.7392,916.07,10.0%,9.98%,4.4%,,,,,,,,,,,,,,, , , , 
07/31/02,23.2316,911.62,8.6%,9.81%,4.2%,,,,,,,,,,,,,,, , , , 
06/28/02,25.1833,989.81,-1.5%,8.72%,3.2%,,,,,,,,,,,,,,, , , , 
05/31/02,26.6107,"1,067.14",-9.7%,7.48%,2.1%,,,,,,,,,,,,,,, , , , 
04/30/02,26.6895,"1,076.92",-14.9%,6.60%,2.6%,,,,,,,,,,,,,,, , , , 
03/29/02,28.3072,"1,147.39",-26.1%,4.37%,2.1%,,,,,,,,,,,,,,, , , , 
02/28/02,27.3418,"1,106.73",-24.0%,4.92%,2.1%,,,,,,,,,,,,,,, , , , 
01/31/02,26.4414,"1,130.21",-24.3%,4.94%,1.5%,,,,,,,,,,,,,,, , , , 
12/31/01,25.9013,"1,148.08",-23.4%,4.32%,0.9%,,,,,,,,,,,,,,, , , , 
11/30/01,25.6546,"1,139.45",-17.8%,4.21%,0.9%,,,,,,,,,,,,,,, , , , 
10/31/01,21.7616,"1,059.78",-16.4%,5.39%,1.7%,,,,,,,,,,,,,,, , , , 
09/28/01,21.3704,"1,040.94",-21.7%,5.12%,0.8%,,,,,,,,,,,,,,, , , , 
08/31/01,22.9955,"1,133.58",-19.2%,2.84%,0.7%,,,,,,,,,,,,,,, , , , 
07/31/01,23.3516,"1,211.23",-24.7%,1.06%,0.6%,,,,,,,,,,,,,,, , , , 
